p edge 150 11175
e 105 144 0.0149716056476387
e 118 126 0.0205413255267306
e 75 105 0.0342590837337067
e 53 136 0.0380857536252700
e 95 106 0.0471930479226394
e 75 144 0.0478657740734959
e 72 88 0.0545167285378277
e 55 134 0.0577750166677163
e 6 108 0.0611486072211696
e 30 66 0.0615986653906249
e 92 100 0.0661752102754156
e 23 68 0.0684650940939116
e 86 111 0.0710232334074948
e 47 98 0.0759860204621791
e 9 90 0.0760354236432886
e 60 99 0.0855663501760868
e 25 96 0.0891446093838733
e 3 62 0.0904376820814899
e 57 81 0.0910845440011375
e 25 66 0.0946221348156689
e 37 83 0.0962382519922906
e 23 38 0.0971291483746707
e 68 124 0.102550432632539
e 32 56 0.104867934268330
e 49 126 0.104918004033306
e 53 76 0.108690713696500
e 80 110 0.109471264740686
e 49 118 0.112465754389375
e 4 119 0.114682611450534
e 4 48 0.115418392065275
e 4 143 0.116842693332545
e 76 136 0.120846580991034
e 64 121 0.121202838145465
e 31 85 0.121305053408160
e 123 128 0.124487376167264
e 43 85 0.127801303462214
e 58 61 0.128187682463137
e 24 93 0.129694350232615
e 81 100 0.131299743944013
e 104 138 0.131306683041903
e 23 124 0.132180611711748
e 11 107 0.132796557065981
e 65 136 0.134945709877215
e 48 119 0.138599028584025
e 57 92 0.139075357636752
e 59 142 0.140692679783221
e 1 139 0.141050616839693
e 32 106 0.142368725385460
e 5 93 0.142434233083903
e 17 146 0.142823186142062
e 53 65 0.144896890088450
e 12 54 0.148480680533459
e 57 100 0.152780275100725
e 66 96 0.152935386214153
e 17 91 0.154281931744798
e 105 125 0.154383122126396
e 25 30 0.154787373122372
e 125 144 0.155128894905840
e 24 41 0.156729522207978
e 15 20 0.156798967473257
e 11 133 0.157912297596394
e 81 92 0.158785413336627
e 22 85 0.159566166518773
e 12 82 0.159852472115752
e 45 75 0.161777815830635
e 71 117 0.162784755077368
e 11 142 0.162871909578862
e 36 140 0.163463916287926
e 38 68 0.164055159820588
e 94 103 0.164977077989948
e 14 18 0.167250939514645
e 6 52 0.167908169392038
e 83 140 0.169759385369854
e 29 113 0.169771145198551
e 47 109 0.169836122530559
e 27 97 0.171194954366511
e 111 117 0.171836218896882
e 21 40 0.173148152141980
e 75 125 0.173649351486511
e 115 128 0.173679331417872
e 48 143 0.174099245099996
e 59 120 0.174211512679350
e 86 117 0.174812568863000
e 45 107 0.175276581142976
e 48 73 0.176537940424575
e 22 31 0.178548995656873
e 35 73 0.178945183555195
e 11 63 0.178995022382607
e 112 119 0.180683387174000
e 7 109 0.182760016856737
e 10 68 0.183222377707433
e 63 133 0.184473885752644
e 44 90 0.184619897046873
e 72 121 0.185831026794253
e 32 95 0.187291993172524
e 62 115 0.187775725537140
e 52 108 0.188069372757684
e 18 80 0.189105889001398
e 7 30 0.191936566224220
e 120 142 0.192298155151261
e 45 105 0.194188013133483
e 35 89 0.194809317289418
e 112 118 0.196697544925019
e 124 149 0.196903317174233
e 79 146 0.198216661647644
e 74 80 0.198398827811900
e 30 96 0.199360989116142
e 139 141 0.200953615461572
e 18 74 0.201893982539289
e 33 79 0.203761928397600
e 46 130 0.204575211449468
